Animal Number,Group Name,Date/Time,Previous Area,Time in Area (hh:mm),Device Name,Result,Gate Decision,Milking Interval,Incompletely Milked Teats
24,VMS 1,11/5/2020 12:18:36 PM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
77,VMS 1,11/5/2020 12:18:32 PM,Grovfoder,00:34,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
66,VMS 1,11/5/2020 12:17:52 PM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
66,VMS 1,11/5/2020 12:17:42 PM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
95,VMS 1,11/5/2020 12:17:32 PM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
94,VMS 1,11/5/2020 12:17:23 PM,Grovfoder,00:02,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
85,VMS 1,11/5/2020 12:17:21 PM,Koridor till Sorteringsgrind 2,00:01,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
85,VMS 1,11/5/2020 12:16:45 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
66,VMS 1,11/5/2020 12:16:38 PM,Grovfoder,00:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
95,VMS 1,11/5/2020 12:16:10 PM,Grovfoder,00:40,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
96,VMS 1,11/5/2020 12:15:58 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
85,VMS 1,11/5/2020 12:15:51 PM,Grovfoder,02:18,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
96,VMS 1,11/5/2020 12:15:41 PM,Grovfoder,00:30,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
38,VMS 1,11/5/2020 12:15:01 PM,Grovfoder,00:21,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
4,VMS 1,11/5/2020 12:14:43 PM,Mjolkfalla,00:15,VMS 1,Milking 14.98 kg,,11:09,
94,VMS 1,11/5/2020 12:14:42 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
86,VMS 1,11/5/2020 12:14:42 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
86,VMS 1,11/5/2020 12:14:28 PM,Grovfoder,00:06,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
97,VMS 1,11/5/2020 12:13:23 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
97,VMS 1,11/5/2020 12:13:04 PM,Grovfoder,01:54,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
98,VMS 1,11/5/2020 12:12:27 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
98,VMS 1,11/5/2020 12:12:14 PM,Grovfoder,01:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
93,VMS 1,11/5/2020 12:11:29 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
42,VMS 1,11/5/2020 12:11:20 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
93,VMS 1,11/5/2020 12:11:17 PM,Grovfoder,00:35,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
42,VMS 1,11/5/2020 12:11:07 PM,Grovfoder,00:44,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
24,VMS 1,11/5/2020 12:10:37 PM,Mjolkfalla,00:11,VMS2,Milking 10.81 kg,,06:20,
55,VMS 1,11/5/2020 12:08:47 PM,VMS2,00:10,VMS2,Pass through to Foderbord,,,
94,VMS 1,11/5/2020 12:08:13 PM,Mjolkfalla,00:01,VMS 1,Milking 10.16 kg,,06:33,
86,VMS 1,11/5/2020 12:08:12 PM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
94,VMS 1,11/5/2020 12:06:48 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
94,VMS 1,11/5/2020 12:06:17 PM,Grovfoder,00:14,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
48,VMS 1,11/5/2020 12:03:47 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
48,VMS 1,11/5/2020 12:03:32 PM,Grovfoder,00:13,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
64,VMS 1,11/5/2020 12:02:47 PM,Grovfoder,00:02,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
44,VMS 1,11/5/2020 12:01:49 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
44,VMS 1,11/5/2020 12:01:36 PM,Grovfoder,00:03,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
63,VMS 1,11/5/2020 12:01:29 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
63,VMS 1,11/5/2020 12:01:09 PM,Grovfoder,00:26,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
123,VMS 1,11/5/2020 12:00:42 PM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
86,VMS 1,11/5/2020 12:00:14 PM,Mjolkfalla,01:00,VMS 1,Milking 9.64 kg,,12:41,
64,VMS 1,11/5/2020 12:00:14 PM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
123,VMS 1,11/5/2020 11:59:45 AM,Grovfoder,00:25,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
24,VMS 1,11/5/2020 11:59:30 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
24,VMS 1,11/5/2020 11:59:01 AM,Grovfoder,00:09,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
4,VMS 1,11/5/2020 11:58:50 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
4,VMS 1,11/5/2020 11:58:28 AM,Grovfoder,09:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
55,VMS 1,11/5/2020 11:58:18 AM,Mjolkfalla,00:06,VMS2,Milking 6.12 kg,,05:32,RR
44,VMS 1,11/5/2020 11:58:18 AM,VMS2,00:07,VMS2,Pass through to Foderbord,,,
64,VMS 1,11/5/2020 11:54:10 AM,Mjolkfalla,00:16,VMS 1,Milking 8.29 kg,,06:32,
9,VMS 1,11/5/2020 11:54:03 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
179,VMS 1,11/5/2020 11:54:02 AM,VMS 1,00:08,VMS 1,Pass through to Foderbord,,,
38,VMS 1,11/5/2020 11:53:59 AM,Grovfoder,00:08,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
20,VMS 1,11/5/2020 11:53:52 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
9,VMS 1,11/5/2020 11:53:48 AM,Grovfoder,00:07,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
20,VMS 1,11/5/2020 11:53:39 AM,Grovfoder,02:54,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
22,VMS 1,11/5/2020 11:53:30 AM,Grovfoder,04:23,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
94,VMS 1,11/5/2020 11:52:14 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
94,VMS 1,11/5/2020 11:52:05 AM,Grovfoder,04:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
84,VMS 1,11/5/2020 11:52:04 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
84,VMS 1,11/5/2020 11:51:46 AM,Grovfoder,01:13,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
55,VMS 1,11/5/2020 11:51:46 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
55,VMS 1,11/5/2020 11:51:36 AM,Grovfoder,01:52,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
44,VMS 1,11/5/2020 11:51:14 AM,Mjolkfalla,00:16,VMS2,Milking 14.66 kg,,09:52,
27,VMS 1,11/5/2020 11:50:59 AM,VMS2,00:09,VMS2,Pass through to Foderbord,,,
16,VMS 1,11/5/2020 11:50:50 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
16,VMS 1,11/5/2020 11:50:43 AM,Grovfoder,01:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
82,VMS 1,11/5/2020 11:50:38 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
37,VMS 1,11/5/2020 11:50:19 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
82,VMS 1,11/5/2020 11:50:11 AM,Grovfoder,01:20,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
48,VMS 1,11/5/2020 11:49:45 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
24,VMS 1,11/5/2020 11:49:37 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
37,VMS 1,11/5/2020 11:49:30 AM,Grovfoder,01:57,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
48,VMS 1,11/5/2020 11:49:10 AM,Grovfoder,00:16,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
13,VMS 1,11/5/2020 11:49:05 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
24,VMS 1,11/5/2020 11:48:56 AM,Grovfoder,02:19,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
61,VMS 1,11/5/2020 11:48:20 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
13,VMS 1,11/5/2020 11:48:15 AM,Grovfoder,02:43,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
61,VMS 1,11/5/2020 11:48:07 AM,Grovfoder,01:16,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
179,VMS 1,11/5/2020 11:45:55 AM,Mjolkfalla,00:01,VMS 1,Milking 11.88 kg,,11:17,
9,VMS 1,11/5/2020 11:45:55 AM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
38,VMS 1,11/5/2020 11:45:37 AM,Grovfoder,03:48,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
96,VMS 1,11/5/2020 11:45:34 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
96,VMS 1,11/5/2020 11:45:03 AM,Grovfoder,04:00,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
103,VMS 1,11/5/2020 11:44:47 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
179,VMS 1,11/5/2020 11:44:32 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
103,VMS 1,11/5/2020 11:44:23 AM,Grovfoder,00:27,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
179,VMS 1,11/5/2020 11:44:13 AM,Grovfoder,03:47,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
99,VMS 1,11/5/2020 11:43:58 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
77,VMS 1,11/5/2020 11:43:44 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
99,VMS 1,11/5/2020 11:43:36 AM,Grovfoder,02:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
77,VMS 1,11/5/2020 11:43:26 AM,Grovfoder,03:10,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
88,VMS 1,11/5/2020 11:43:16 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
88,VMS 1,11/5/2020 11:43:04 AM,Grovfoder,00:01,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
11,VMS 1,11/5/2020 11:42:11 AM,Grovfoder,01:28,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
26,VMS 1,11/5/2020 11:41:52 AM,Grovfoder,01:17,Sorteringsgrind 1 Tvåvägsgrind,Separated Right to OBS Avdelning,OBS Avdelningen,,
27,VMS 1,11/5/2020 11:41:47 AM,Mjolkfalla,00:12,VMS2,Milking 14.42 kg,,07:08,
88,VMS 1,11/5/2020 11:41:39 AM,VMS2,00:06,VMS2,Pass through to Foderbord,,,
7,VMS 1,11/5/2020 11:41:28 AM,Koridor till Sorteringsgrind 2,00:00,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
7,VMS 1,11/5/2020 11:40:59 AM,Grovfoder,00:30,Sorteringsgrind 1 Tvåvägsgrind,Separated Left to Koridor till Sorteringsgrind 2,Alla kor,,
56,VMS 1,11/5/2020 11:40:54 AM,Koridor till Sorteringsgrind 2,06:16,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
118,VMS 1,11/5/2020 11:40:45 AM,Koridor till Sorteringsgrind 2,01:17,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
57,VMS 1,11/5/2020 11:40:24 AM,Koridor till Sorteringsgrind 2,06:29,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
56,VMS 1,11/5/2020 11:40:18 AM,Grovfoder,06:15,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
9,VMS 1,11/5/2020 11:40:17 AM,Mjolkfalla,00:08,VMS 1,Milking 10.97 kg,,04:16,
128,VMS 1,11/5/2020 11:40:05 AM,VMS 1,00:05,VMS 1,Pass through to Foderbord,,,
57,VMS 1,11/5/2020 11:39:49 AM,Koridor till Sorteringsgrind 2,06:29,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
57,VMS 1,11/5/2020 11:39:27 AM,Koridor till Sorteringsgrind 2,06:28,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
118,VMS 1,11/5/2020 11:39:00 AM,Grovfoder,01:16,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
57,VMS 1,11/5/2020 11:38:41 AM,Grovfoder,06:28,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
75,VMS 1,11/5/2020 11:37:57 AM,Koridor till Sorteringsgrind 2,02:36,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
64,VMS 1,11/5/2020 11:37:43 AM,Koridor till Sorteringsgrind 2,04:24,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
75,VMS 1,11/5/2020 11:37:35 AM,Grovfoder,02:35,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
64,VMS 1,11/5/2020 11:37:15 AM,Grovfoder,04:23,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
93,VMS 1,11/5/2020 11:36:03 AM,Koridor till Sorteringsgrind 2,00:06,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
95,VMS 1,11/5/2020 11:35:53 AM,Koridor till Sorteringsgrind 2,02:54,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
93,VMS 1,11/5/2020 11:35:52 AM,Grovfoder,00:06,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
95,VMS 1,11/5/2020 11:35:43 AM,Grovfoder,02:54,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
0,VMS 1,11/5/2020 11:35:41 AM,Koridor till Sorteringsgrind 2,00:26,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
0,VMS 1,11/5/2020 11:35:20 AM,Grovfoder,00:25,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
79,VMS 1,11/5/2020 11:35:14 AM,Koridor till Sorteringsgrind 2,02:31,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Kraftfoder,,
128,VMS 1,11/5/2020 11:34:58 AM,Mjolkfalla,00:10,VMS 1,Milking 4.87 kg,,05:43,
44,VMS 1,11/5/2020 11:34:47 AM,Koridor till Sorteringsgrind 2,00:31,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
88,VMS 1,11/5/2020 11:34:45 AM,Mjolkfalla,00:07,VMS2,Milking 12.88 kg,,12:40,
63,VMS 1,11/5/2020 11:34:43 AM,VMS2,00:05,VMS2,Pass through to Foderbord,,,
123,VMS 1,11/5/2020 11:34:41 AM,VMS 1,00:07,VMS 1,Pass through to Foderbord,,,
79,VMS 1,11/5/2020 11:34:36 AM,Grovfoder,02:31,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
44,VMS 1,11/5/2020 11:34:09 AM,Grovfoder,00:30,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
48,VMS 1,11/5/2020 11:32:37 AM,Koridor till Sorteringsgrind 2,00:11,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
48,VMS 1,11/5/2020 11:32:24 AM,Grovfoder,00:11,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
68,VMS 1,11/5/2020 11:32:07 AM,Koridor till Sorteringsgrind 2,01:31,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
69,VMS 1,11/5/2020 11:31:54 AM,Koridor till Sorteringsgrind 2,01:48,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
68,VMS 1,11/5/2020 11:31:37 AM,Grovfoder,01:31,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
9,VMS 1,11/5/2020 11:31:33 AM,Koridor till Sorteringsgrind 2,01:07,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
69,VMS 1,11/5/2020 11:31:29 AM,Grovfoder,01:47,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
9,VMS 1,11/5/2020 11:30:15 AM,Grovfoder,01:06,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
27,VMS 1,11/5/2020 11:29:40 AM,Koridor till Sorteringsgrind 2,03:16,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
63,VMS 1,11/5/2020 11:29:30 AM,Mjolkfalla,00:01,VMS2,Milking 5.51 kg,,06:50,
93,VMS 1,11/5/2020 11:29:21 AM,VMS2,00:08,VMS2,Pass through to Foderbord,,,
27,VMS 1,11/5/2020 11:29:11 AM,Grovfoder,03:16,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
66,VMS 1,11/5/2020 11:29:03 AM,Koridor till Sorteringsgrind 2,00:08,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
66,VMS 1,11/5/2020 11:28:49 AM,Grovfoder,00:08,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
23,VMS 1,11/5/2020 11:28:48 AM,Koridor till Sorteringsgrind 2,01:34,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
23,VMS 1,11/5/2020 11:28:39 AM,Grovfoder,01:34,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
63,VMS 1,11/5/2020 11:27:58 AM,Koridor till Sorteringsgrind 2,01:31,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Mjölkfålla,,
59,VMS 1,11/5/2020 11:27:40 AM,Koridor till Sorteringsgrind 2,00:17,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
88,VMS 1,11/5/2020 11:27:27 AM,Koridor till Sorteringsgrind 2,10:18,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Röda kor,,
63,VMS 1,11/5/2020 11:27:26 AM,Grovfoder,01:30,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
38,VMS 1,11/5/2020 11:27:14 AM,Grovfoder,03:30,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
59,VMS 1,11/5/2020 11:27:04 AM,Grovfoder,00:16,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
88,VMS 1,11/5/2020 11:27:03 AM,Koridor till Sorteringsgrind 2,10:18,Sorteringsgrind 2 Trevägsgrind,"Did not pass, still in Koridor till Sorteringsgrind 2",,,
123,VMS 1,11/5/2020 11:26:53 AM,Mjolkfalla,00:10,VMS 1,Milking 14.72 kg,,06:22,
42,VMS 1,11/5/2020 11:26:50 AM,VMS 1,00:06,VMS 1,Pass through to Foderbord,,,
88,VMS 1,11/5/2020 11:26:31 AM,Grovfoder,10:17,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
128,VMS 1,11/5/2020 11:24:48 AM,Koridor till Sorteringsgrind 2,03:37,Sorteringsgrind 2 Trevägsgrind,Separated Left to Mjolkfalla,Obskor med tillstånd,,
128,VMS 1,11/5/2020 11:24:36 AM,Grovfoder,03:37,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
31,VMS 1,11/5/2020 11:24:11 AM,Koridor till Sorteringsgrind 2,02:02,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
31,VMS 1,11/5/2020 11:24:00 AM,Grovfoder,02:02,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
3,VMS 1,11/5/2020 11:23:30 AM,Grovfoder,00:03,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
48,VMS 1,11/5/2020 11:21:03 AM,Koridor till Sorteringsgrind 2,00:12,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
48,VMS 1,11/5/2020 11:20:53 AM,Grovfoder,00:12,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
93,VMS 1,11/5/2020 11:20:41 AM,Mjolkfalla,02:01,VMS2,Milking 13.24 kg,,08:30,
66,VMS 1,11/5/2020 11:20:32 AM,VMS2,00:05,VMS2,Pass through to Foderbord,,,
42,VMS 1,11/5/2020 11:20:23 AM,Mjolkfalla,00:22,VMS 1,Milking 6.98 kg,,06:33,
3,VMS 1,11/5/2020 11:20:15 AM,VMS 1,00:09,VMS 1,Pass through to Foderbord,,,
178,VMS 1,11/5/2020 11:20:14 AM,Koridor till Sorteringsgrind 2,01:30,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
178,VMS 1,11/5/2020 11:20:01 AM,Grovfoder,01:30,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
128,VMS 1,11/5/2020 11:19:37 AM,Grovfoder,03:32,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
35,VMS 1,11/5/2020 11:17:32 AM,Koridor till Sorteringsgrind 2,00:02,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
35,VMS 1,11/5/2020 11:17:14 AM,Grovfoder,00:02,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
34,VMS 1,11/5/2020 11:16:59 AM,Koridor till Sorteringsgrind 2,00:09,Sorteringsgrind 2 Trevägsgrind,Separated Right to Kraftfoder,Alla kor,,
34,VMS 1,11/5/2020 11:16:42 AM,Grovfoder,00:09,Sorteringsgrind 1 Tvåvägsgrind,"Did not pass, still in Grovfoder",,,
